name_cn_lighthouse,name_cn_base,date,weekday,start,end,length_min,price_yuan,cinema,hall,cinema_address_lighthouse,format_flags,is_4k,source
小孩与鹰,小孩与鹰,2026-06-17,周三,10:00,11:51,111,80,上海影城SHO,1号厅杜比剧场,新华路160号,,0,lighthouse_pro_excel
恐怖分子,恐怖分子,2026-06-17,周三,10:00,11:52,112,70,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,,0,lighthouse_pro_excel
大河恋 (4K),大河恋,2026-06-17,周三,10:30,12:34,124,100,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
我是布莱克,我是布莱克,2026-06-17,周三,10:30,12:11,101,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
匠心罪案：丽兹·波顿宅邸谋杀案 (XR),匠心罪案：丽兹·波顿宅邸谋杀案,2026-06-17,周三,11:00,11:20,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
本影行动 (XR),本影行动,2026-06-17,周三,11:30,12:27,57,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
恩典 (4K),恩典,2026-06-17,周三,12:00,14:13,133,80,兰心大戏院,观众厅,茂名南路57号,4K,1,lighthouse_pro_excel
匠心罪案：丽兹·波顿宅邸谋杀案 (XR),匠心罪案：丽兹·波顿宅邸谋杀案,2026-06-17,周三,12:30,12:50,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
莫扎特传 (4K),莫扎特传,2026-06-17,周三,12:30,15:11,161,100,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
刀马旦 (4K),刀马旦,2026-06-17,周三,12:30,14:16,106,90,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,4K,1,lighthouse_pro_excel
剧院魅影：25周年纪念演出,剧院魅影：25周年纪念演出,2026-06-17,周三,12:30,15:10,160,110,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,,0,lighthouse_pro_excel
特鲁瓦格罗餐厅 (4K),特鲁瓦格罗餐厅,2026-06-17,周三,13:00,17:00,240,140,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
百里挑一,百里挑一,2026-06-17,周三,13:00,14:43,103,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,,0,lighthouse_pro_excel
她回来的那天,她回来的那天,2026-06-17,周三,13:00,14:25,85,70,和平影都,五楼杜比全景声厅,西藏中路290号,,0,lighthouse_pro_excel
绚烂一刻 (4K),绚烂一刻,2026-06-17,周三,13:00,14:43,103,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,4K,1,lighthouse_pro_excel
无名,无名,2026-06-17,周三,13:00,15:08,128,60,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,,0,lighthouse_pro_excel
杀手蝴蝶梦 (4K),杀手蝴蝶梦,2026-06-17,周三,13:00,14:31,91,80,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,4K,LUXE",1,lighthouse_pro_excel
伴我同行 (4K),伴我同行,2026-06-17,周三,13:00,14:29,89,90,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
接近终点 (4K),接近终点,2026-06-17,周三,13:00,14:55,115,70,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
战栗空间 (4K),战栗空间,2026-06-17,周三,13:00,14:52,112,90,上海影城SHO,1号厅杜比剧场,新华路160号,4K,1,lighthouse_pro_excel
发纸水谣,发纸水谣,2026-06-17,周三,13:00,14:12,72,70,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
路易莎的沙漠 (4K),路易莎的沙漠,2026-06-17,周三,13:00,14:41,101,70,上海影城SHO,3号厅CINITY,新华路160号,"CINITY,4K",1,lighthouse_pro_excel
家庭生活,家庭生活,2026-06-17,周三,13:00,14:49,109,70,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,,0,lighthouse_pro_excel
本影行动 (XR),本影行动,2026-06-17,周三,13:30,14:27,57,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
匠心罪案：丽兹·波顿宅邸谋杀案 (XR),匠心罪案：丽兹·波顿宅邸谋杀案,2026-06-17,周三,14:00,14:20,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
福地,福地,2026-06-17,周三,15:00,17:50,170,90,兰心大戏院,观众厅,茂名南路57号,,0,lighthouse_pro_excel
浪浪山小妖怪,浪浪山小妖怪,2026-06-17,周三,15:30,17:29,119,60,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,,0,lighthouse_pro_excel
拯救地球 (4K),拯救地球,2026-06-17,周三,15:30,17:29,119,80,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
本影行动 (XR),本影行动,2026-06-17,周三,15:30,16:27,57,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
匠心罪案：丽兹·波顿宅邸谋杀案 (XR),匠心罪案：丽兹·波顿宅邸谋杀案,2026-06-17,周三,15:30,15:50,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
动物园 (4K),动物园,2026-06-17,周三,15:30,17:41,131,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,4K,1,lighthouse_pro_excel
黄色领带,黄色领带,2026-06-17,周三,15:30,17:55,145,70,国泰电影院,2号厅,淮海中路870号,,0,lighthouse_pro_excel
世界的主人,世界的主人,2026-06-17,周三,15:30,17:29,119,90,和平影都,五楼杜比全景声厅,西藏中路290号,,0,lighthouse_pro_excel
接近终点 (4K),接近终点,2026-06-17,周三,15:30,17:25,115,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),4K,1,lighthouse_pro_excel
生活多美好 (4K),生活多美好,2026-06-17,周三,15:30,17:41,131,90,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,4K,1,lighthouse_pro_excel
父母姐弟 (4K),父母姐弟,2026-06-17,周三,15:30,17:21,111,80,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,4K,1,lighthouse_pro_excel
印度,印度,2026-06-17,周三,15:30,17:01,91,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,LUXE,0,lighthouse_pro_excel
八千里路云和月 (4K),八千里路云和月,2026-06-17,周三,15:30,17:39,129,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,4K,1,lighthouse_pro_excel
好人寥寥 (4K),好人寥寥,2026-06-17,周三,15:30,17:48,138,100,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,4K,LUXE",1,lighthouse_pro_excel
触不可及 (4K),触不可及,2026-06-17,周三,15:30,17:59,149,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
危情十日 (4K),危情十日,2026-06-17,周三,15:30,17:18,108,90,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
意外以外,意外以外,2026-06-17,周三,15:30,17:04,94,70,上海大光明电影院,2号厅,南京西路216号,,0,lighthouse_pro_excel
倒扣的王牌,倒扣的王牌,2026-06-17,周三,15:30,17:21,111,70,上海美琪大戏院,观众厅,江宁路66号,,0,lighthouse_pro_excel
乱点鸳鸯谱 (4K),乱点鸳鸯谱,2026-06-17,周三,15:30,17:35,125,90,上海市沪北电影院,1号厅,洛川东路500号,4K,1,lighthouse_pro_excel
热情如火 (4K),热情如火,2026-06-17,周三,15:30,17:33,123,90,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
骗中骗 (4K),骗中骗,2026-06-17,周三,15:30,17:39,129,90,上海影城SHO,1号厅杜比剧场,新华路160号,4K,1,lighthouse_pro_excel
罗伯托·罗西里尼：即兴人生,罗伯托·罗西里尼：即兴人生,2026-06-17,周三,15:30,16:57,87,70,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
无欲之人,无欲之人,2026-06-17,周三,15:30,17:27,117,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
龙凤配 (4K),龙凤配,2026-06-17,周三,15:30,17:24,114,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
纽伦堡 (4K),纽伦堡,2026-06-17,周三,15:30,17:59,149,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
匠心罪案：丽兹·波顿宅邸谋杀案 (XR),匠心罪案：丽兹·波顿宅邸谋杀案,2026-06-17,周三,17:00,17:20,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
本影行动 (XR),本影行动,2026-06-17,周三,17:30,18:27,57,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
我最后的家宴,我最后的家宴,2026-06-17,周三,17:30,19:26,116,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,,0,lighthouse_pro_excel
迷失的露西 (4K),迷失的露西,2026-06-17,周三,18:00,19:30,90,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,4K,1,lighthouse_pro_excel
奇南客栈,奇南客栈,2026-06-17,周三,18:00,20:20,140,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,LUXE,0,lighthouse_pro_excel
总统班底 (4K),总统班底,2026-06-17,周三,18:00,20:19,139,100,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
母鸡 (4K),母鸡,2026-06-17,周三,18:00,19:37,97,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,"4K,LUXE",1,lighthouse_pro_excel
恋恋山城 (4K),恋恋山城,2026-06-17,周三,18:00,20:02,122,90,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
关于母亲 (4K),关于母亲,2026-06-17,周三,18:00,19:24,84,70,上海影城SHO,2号厅Onyx,新华路160号,"4K,ONYX",1,lighthouse_pro_excel
内华达之瑰 (4K),内华达之瑰,2026-06-17,周三,18:00,19:55,115,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,4K,1,lighthouse_pro_excel
海之子,海之子,2026-06-17,周三,18:30,19:48,78,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,,0,lighthouse_pro_excel
黄河绝恋,黄河绝恋,2026-06-17,周三,18:30,20:21,111,60,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,4K,1,lighthouse_pro_excel
折翼母亲,折翼母亲,2026-06-17,周三,18:30,20:13,103,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,CINITY,0,lighthouse_pro_excel
忘梦洞 (IMAX 3D/4K),忘梦洞,2026-06-17,周三,18:30,20:03,93,110,MOViE MOViE 影城（前滩太古里店）,激光IMAX厅,东育路500弄1-9号前滩太古里石区L3层S-L3-13,"IMAX,4K,3D",1,lighthouse_pro_excel
短片精选集1,短片精选集1,2026-06-17,周三,18:30,19:58,88,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,,0,lighthouse_pro_excel
核,核,2026-06-17,周三,18:30,20:09,99,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,LUXE,0,lighthouse_pro_excel
头号玩家 (IMAX 3D/4K),头号玩家,2026-06-17,周三,18:30,20:51,141,110,SFC上影影城（港汇永华IMAX激光店）,IMAX厅,虹桥路1号港汇广场6楼,"IMAX,4K,3D",1,lighthouse_pro_excel
扒手,扒手,2026-06-17,周三,18:30,19:46,76,80,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,ONYX,0,lighthouse_pro_excel
废墟之上,废墟之上,2026-06-17,周三,18:30,19:48,78,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,CINITY,0,lighthouse_pro_excel
匠心罪案：丽兹·波顿宅邸谋杀案 (XR),匠心罪案：丽兹·波顿宅邸谋杀案,2026-06-17,周三,18:30,18:50,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
三条QUEEN (4K),三条QUEEN,2026-06-17,周三,18:30,20:09,99,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,"4K,LUXE",1,lighthouse_pro_excel
高中 (4K),高中,2026-06-17,周三,18:30,19:46,76,70,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
弗里达 (4K),弗里达,2026-06-17,周三,18:30,19:58,88,80,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,4K,1,lighthouse_pro_excel
小小得月楼,小小得月楼,2026-06-17,周三,18:30,20:04,94,60,国泰电影院,2号厅,淮海中路870号,,0,lighthouse_pro_excel
血色机库 (4K),血色机库,2026-06-17,周三,18:30,19:53,83,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,4K,1,lighthouse_pro_excel
罹难登山客旅馆 (4K),罹难登山客旅馆,2026-06-17,周三,18:30,19:54,84,90,和平影都,五楼杜比全景声厅,西藏中路290号,4K,1,lighthouse_pro_excel
对不起，我们错过了你,对不起，我们错过了你,2026-06-17,周三,18:30,20:12,102,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),,0,lighthouse_pro_excel
原始星球 (4K),原始星球,2026-06-17,周三,18:30,19:42,72,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,4K,1,lighthouse_pro_excel
隐形女士,隐形女士,2026-06-17,周三,18:30,20:06,96,50,嘉定影剧院,3号厅,城中路149号,,0,lighthouse_pro_excel
党同伐异,党同伐异,2026-06-17,周三,18:30,21:18,168,80,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,,0,lighthouse_pro_excel
无罪的巫师,无罪的巫师,2026-06-17,周三,18:30,19:58,88,70,兰心大戏院,观众厅,茂名南路57号,,0,lighthouse_pro_excel
短片精选集2,短片精选集2,2026-06-17,周三,18:30,20:16,106,30,临港演艺中心,1号厅,中国（上海）自由贸易试验区临港新片区顶科路200号,,0,lighthouse_pro_excel
开罗车站 (4K),开罗车站,2026-06-17,周三,18:30,19:47,77,80,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,"4K,LUXE",1,lighthouse_pro_excel
吉尔吉斯少年行,吉尔吉斯少年行,2026-06-17,周三,18:30,19:48,78,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,,0,lighthouse_pro_excel
海洋,海洋,2026-06-17,周三,18:30,20:14,104,80,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,LUXE",0,lighthouse_pro_excel
奥利维亚与无声震波,奥利维亚与无声震波,2026-06-17,周三,18:30,19:41,71,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
恶搞大片 (4K),恶搞大片,2026-06-17,周三,18:30,20:00,90,70,上海大光明电影院,2号厅,南京西路216号,4K,1,lighthouse_pro_excel
吉塔姜利·饶动画短片合集,吉塔姜利·饶动画短片合集,2026-06-17,周三,18:30,19:35,65,60,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
对比：肯·洛奇的生活和影片,对比：肯·洛奇的生活和影片,2026-06-17,周三,18:30,20:00,90,70,上海科技影城,3号厅,南昌路59号1-3F,,0,lighthouse_pro_excel
当哈利遇到莎莉 (4K),当哈利遇到莎莉,2026-06-17,周三,18:30,20:06,96,90,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
总统的蛋糕 (4K),总统的蛋糕,2026-06-17,周三,18:30,20:16,106,70,上海市沪北电影院,1号厅,洛川东路500号,4K,1,lighthouse_pro_excel
双重赔偿 (4K),双重赔偿,2026-06-17,周三,18:30,20:18,108,90,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
都灵之马,都灵之马,2026-06-17,周三,18:30,21:05,155,160,上海影城SHO,1号厅杜比剧场,新华路160号,,0,lighthouse_pro_excel
2026 金爵奖动画短片合集,2026 金爵奖动画短片合集,2026-06-17,周三,18:30,19:32,62,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
阿诗玛 （4K）,阿诗玛,2026-06-17,周三,18:30,20:01,91,70,上海影城SHO,9号厅REALD CINEMA,新华路160号,4K,1,lighthouse_pro_excel
天堂的孩子,天堂的孩子,2026-06-17,周三,18:30,21:40,190,110,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,,0,lighthouse_pro_excel
夺魂索 (4K),夺魂索,2026-06-17,周三,18:30,19:51,81,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
暗流低语 (4K),暗流低语,2026-06-17,周三,18:30,20:04,94,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,4K,1,lighthouse_pro_excel
本影行动 (XR),本影行动,2026-06-17,周三,19:30,20:27,57,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
匠心罪案：丽兹·波顿宅邸谋杀案 (XR),匠心罪案：丽兹·波顿宅邸谋杀案,2026-06-17,周三,20:00,20:20,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
她们的狂想曲 (4K),她们的狂想曲,2026-06-17,周三,20:40,22:02,82,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,4K,1,lighthouse_pro_excel
无界之环 (4K),无界之环,2026-06-17,周三,20:40,22:28,108,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,4K,1,lighthouse_pro_excel
噬草者 (4K),噬草者,2026-06-17,周三,20:40,22:01,81,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,"CINITY,4K",1,lighthouse_pro_excel
温尼伯：希望的种子 (4K),温尼伯：希望的种子,2026-06-17,周三,20:40,22:02,82,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,4K,1,lighthouse_pro_excel
短片精选集3,短片精选集3,2026-06-17,周三,20:40,22:18,98,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,,0,lighthouse_pro_excel
车位,车位,2026-06-17,周三,20:40,22:05,85,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,LUXE,0,lighthouse_pro_excel
新钱游戏 (4K),新钱游戏,2026-06-17,周三,20:40,22:21,101,70,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,"4K,ONYX",1,lighthouse_pro_excel
忘恩负义之人 (4K),忘恩负义之人,2026-06-17,周三,20:40,22:31,111,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,"4K,LUXE",1,lighthouse_pro_excel
足球少女玛丽亚 (4K),足球少女玛丽亚,2026-06-17,周三,20:40,22:34,114,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,"CINITY,4K",1,lighthouse_pro_excel
三级警戒 (4K),三级警戒,2026-06-17,周三,20:40,22:20,100,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
南非沙漠惊魂记 (4K),南非沙漠惊魂记,2026-06-17,周三,20:40,22:26,106,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,"4K,LUXE",1,lighthouse_pro_excel
提提卡失序记事 (4K),提提卡失序记事,2026-06-17,周三,20:40,22:04,84,70,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
奔赴维戈！,奔赴维戈！,2026-06-17,周三,20:40,22:18,98,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,,0,lighthouse_pro_excel
生日快乐,生日快乐,2026-06-17,周三,20:40,22:12,92,70,国泰电影院,2号厅,淮海中路870号,,0,lighthouse_pro_excel
妈样年华,妈样年华,2026-06-17,周三,20:40,22:15,95,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,,0,lighthouse_pro_excel
山谷里的战斗,山谷里的战斗,2026-06-17,周三,20:40,22:37,117,70,和平影都,五楼杜比全景声厅,西藏中路290号,,0,lighthouse_pro_excel
贫民窟的百万富翁,贫民窟的百万富翁,2026-06-17,周三,20:40,22:36,116,90,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),,0,lighthouse_pro_excel
凶器 (IMAX/4K),凶器,2026-06-17,周三,20:40,22:50,130,110,寰映影城（大融城店）,1号IMAX厅,沪太路1111弄10号3层L328室,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
甘达星人 (4K),甘达星人,2026-06-17,周三,20:40,22:04,84,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,4K,1,lighthouse_pro_excel
一切可售,一切可售,2026-06-17,周三,20:40,22:20,100,70,兰心大戏院,观众厅,茂名南路57号,,0,lighthouse_pro_excel
前路无光,前路无光,2026-06-17,周三,20:40,22:10,90,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,,0,lighthouse_pro_excel
局外人,局外人,2026-06-17,周三,20:40,22:42,122,80,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,LUXE,0,lighthouse_pro_excel
那山那人那狗,那山那人那狗,2026-06-17,周三,20:40,22:09,89,60,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,,0,lighthouse_pro_excel
童梦如鸢 (4K),童梦如鸢,2026-06-17,周三,20:40,22:12,92,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,"4K,LUXE",1,lighthouse_pro_excel
宿敌,宿敌,2026-06-17,周三,20:40,22:11,91,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,LUXE",0,lighthouse_pro_excel
沉没,沉没,2026-06-17,周三,20:40,22:08,88,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
甘泉玛侬 (4K),甘泉玛侬,2026-06-17,周三,20:40,22:34,114,90,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
小洞天,小洞天,2026-06-17,周三,20:40,22:27,107,70,上海大光明电影院,2号厅,南京西路216号,,0,lighthouse_pro_excel
钨 (4K),钨,2026-06-17,周三,20:40,22:22,102,70,上海大光明电影院,3号厅,南京西路216号,4K,1,lighthouse_pro_excel
微光女孩,微光女孩,2026-06-17,周三,20:40,22:41,121,70,上海科技影城,3号厅,南昌路59号1-3F,,0,lighthouse_pro_excel
秋天年鉴,秋天年鉴,2026-06-17,周三,20:40,22:41,121,70,上海美琪大戏院,观众厅,江宁路66号,,0,lighthouse_pro_excel
玛戈王后 (4K),玛戈王后,2026-06-17,周三,20:40,23:19,159,110,上海市沪北电影院,1号厅,洛川东路500号,4K,1,lighthouse_pro_excel
失去的周末,失去的周末,2026-06-17,周三,20:40,22:21,101,70,上海艺海剧院,大剧场,江宁路466号,,0,lighthouse_pro_excel
猎人之月,猎人之月,2026-06-17,周三,20:40,22:19,99,70,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
若昂·萨拉维扎真人短片合集,若昂·萨拉维扎真人短片合集,2026-06-17,周三,20:40,22:24,104,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
冰山上的来客,冰山上的来客,2026-06-17,周三,20:40,22:27,107,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,,0,lighthouse_pro_excel
蔷薇修剪术 (4K),蔷薇修剪术,2026-06-17,周三,20:40,22:15,95,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,4K,1,lighthouse_pro_excel
流浪北极熊 (4K),流浪北极熊,2026-06-17,周三,20:40,22:15,95,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,4K,1,lighthouse_pro_excel
英国病人,英国病人,2026-06-17,周三,20:40,23:22,162,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,,0,lighthouse_pro_excel
危情蜻蜓 (4K),危情蜻蜓,2026-06-17,周三,20:40,22:19,99,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,4K,1,lighthouse_pro_excel
天堂的孩子,天堂的孩子,2026-06-18,周四,09:00,12:10,190,110,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
哈利·波特与魔法石 (4K),哈利·波特与魔法石,2026-06-18,周四,09:00,11:33,153,70,国泰电影院,2号厅,淮海中路870号,4K,1,lighthouse_pro_excel
纽伦堡 (4K),纽伦堡,2026-06-18,周四,09:00,11:29,149,90,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
新凯旋门,新凯旋门,2026-06-18,周四,10:00,11:47,107,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,LUXE",0,lighthouse_pro_excel
春树,春树,2026-06-18,周四,10:00,12:03,123,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
遗愿清单,遗愿清单,2026-06-18,周四,10:30,12:07,97,90,上海影城SHO,1号厅杜比剧场,新华路160号,,0,lighthouse_pro_excel
茫然女王 (4K),茫然女王,2026-06-18,周四,10:30,12:32,122,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
匠心罪案：仙境谋杀案 (XR),匠心罪案：仙境谋杀案,2026-06-18,周四,11:00,11:20,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
哈利·波特与密室 (4K),哈利·波特与密室,2026-06-18,周四,12:00,14:41,161,70,国泰电影院,2号厅,淮海中路870号,4K,1,lighthouse_pro_excel
开天辟地,开天辟地,2026-06-18,周四,12:00,14:49,169,60,上海大光明电影院,2号厅,南京西路216号,,0,lighthouse_pro_excel
匠心罪案：仙境谋杀案 (XR),匠心罪案：仙境谋杀案,2026-06-18,周四,12:30,12:50,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
