nameCn,nameCnBase,nameEn,date,dateCn,weekday,stime,etime,length,lengthMin,priceYuan,cinema,hallsName,cinemaAddress,group,director,country,remarks,showType,liveActivity,formatFlags,is4k,source,metadataMatchMethod,officialFilmId,officialId
沉没,沉没,SINK,2026-06-17,6月17日,周三,20:40,22:08,88分钟,88,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,今日亚洲-年度亚洲电影,扎因・杜莱,"约旦,卡塔尔,沙特阿拉伯,法国",,,0,4K,1,lighthouse_pro_current_schedule,full,112702,26395
甘泉玛侬 (4K),甘泉玛侬,MANON OF THE SPRING (4K),2026-06-17,6月17日,周三,20:40,22:34,114分钟,114,90,上海大光明电影院,1号LUXE厅,南京西路216号,特别策划-百代光影130周年,克劳德·贝里,"瑞士,法国,意大利",,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,114664,24966
小洞天,小洞天,ANOTHER GREEN WORLD,2026-06-17,6月17日,周三,20:40,22:27,107分钟,107,70,上海大光明电影院,2号厅,南京西路216号,华语新风,王柯静,中国,,,0,,0,lighthouse_pro_current_schedule,full,111666,24998
钨 (4K),钨,WOLFRAM (4K),2026-06-17,6月17日,周三,20:40,22:22,102分钟,102,70,上海大光明电影院,3号厅,南京西路216号,世界万象-澳洲掠影,沃威克·桑顿,澳大利亚,,,0,4K,1,lighthouse_pro_current_schedule,full,113462,25029
微光女孩,微光女孩,ILUMINADA,2026-06-17,6月17日,周三,20:40,22:41,121分钟,121,70,上海科技影城,3号厅,南昌路59号1-3F,金爵奖参赛片-主竞赛,尼古拉斯·林孔·吉勒,比利时,,,0,,0,lighthouse_pro_current_schedule,full,113410,25299
秋天年鉴,秋天年鉴,ALMANAC OF FALL,2026-06-17,6月17日,周三,20:40,22:41,121分钟,121,70,上海美琪大戏院,观众厅,江宁路66号,向大师致敬-特别纪念,贝拉·塔尔,匈牙利,,,0,,0,lighthouse_pro_current_schedule,full,111963,25701
玛戈王后 (4K),玛戈王后,QUEEN MARGOT (4K),2026-06-17,6月17日,周三,20:40,23:19,159分钟,159,110,上海市沪北电影院,1号厅,洛川东路500号,特别策划-百代光影130周年,帕特里斯·夏侯,"法国,德国,意大利",,,0,4K,1,lighthouse_pro_current_schedule,full,114665,25851
失去的周末,失去的周末,THE LOST WEEKEND,2026-06-17,6月17日,周三,20:40,22:21,101分钟,101,70,上海艺海剧院,大剧场,江宁路466号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,,0,lighthouse_pro_current_schedule,full,110941,25071
猎人之月,猎人之月,HUNTER'S MOON,2026-06-17,6月17日,周三,20:40,22:19,99分钟,99,70,上海影城SHO,2号厅Onyx,新华路160号,金爵奖参赛片-亚洲新人奖,里德哈姆·詹夫,"印度,德国",,2,0,ONYX,0,lighthouse_pro_current_schedule,full,111740,24866
若昂·萨拉维扎真人短片合集,若昂·萨拉维扎真人短片合集,João Salaviza SHORT FILM COLLECTION,2026-06-17,6月17日,周三,20:40,22:24,104分钟,104,70,上海影城SHO,3号厅CINITY,新华路160号,官方推荐-评委主席及评委作品展,若昂·萨拉维扎,葡萄牙,,2,0,CINITY,0,lighthouse_pro_current_schedule,full,116172,24916
冰山上的来客,冰山上的来客,VISITORS ON THE ICY MOUNTAIN,2026-06-17,6月17日,周三,20:40,22:27,107分钟,107,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,大好河山·中华电影图卷,赵心水,中国,,,0,,0,lighthouse_pro_current_schedule,full,115945,24826
蔷薇修剪术 (4K),蔷薇修剪术,ROSEBUSH PRUNING (4K),2026-06-17,6月17日,周三,20:40,22:15,95分钟,95,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,官方推荐-影展精粹,卡里姆·埃诺兹,"意大利,德国,英国,西班牙",,,0,4K,1,lighthouse_pro_current_schedule,full,113056,25419
流浪北极熊 (4K),流浪北极熊,FROST WITHOUT SNOW AND ICE (4K),2026-06-17,6月17日,周三,20:40,22:15,95分钟,95,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,SIFF纪录,阿斯盖尔・赫尔格斯塔德,挪威,,,0,4K,1,lighthouse_pro_current_schedule,full,114837,25171
英国病人,英国病人,THE ENGLISH PATIENT,2026-06-17,6月17日,周三,20:40,23:22,162分钟,162,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,SIFF经典-影史推荐,安东尼·明格拉,"美国,英国",,,0,,0,lighthouse_pro_current_schedule,full,114419,25751
危情蜻蜓 (4K),危情蜻蜓,DRAGONFLY (4K),2026-06-17,6月17日,周三,20:40,22:19,99分钟,99,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,世界万象-英伦精选,保罗·安德鲁·威廉姆斯,"英国,新加坡",,,0,4K,1,lighthouse_pro_current_schedule,full,113145,26469
天堂的孩子,天堂的孩子,CHILDREN OF PARADISE,2026-06-18,6月18日,周四,09:00,12:10,190分钟,190,110,曹杨影城,1号4K激光厅,兰溪路125号2楼,特别策划-百代光影130周年,马塞尔·卡尔内,法国,,,0,4K,1,lighthouse_pro_current_schedule,full,114661,27089
哈利·波特与魔法石 (4K),哈利·波特与魔法石,HARRY POTTER AND THE SORCERER'S STONE (4K),2026-06-18,6月18日,周四,09:00,11:33,153分钟,153,70,国泰电影院,2号厅,淮海中路870号,系列电影 -魔法闪耀25周年,克里斯·哥伦布,"英国,美国",,,0,4K,1,lighthouse_pro_current_schedule,full,113602,26764
纽伦堡 (4K),纽伦堡,NUREMBERG (4K),2026-06-18,6月18日,周四,09:00,11:29,149分钟,149,90,上海大光明电影院,1号LUXE厅,南京西路216号,官方推荐-影展精粹,詹姆斯·范德比尔特,美国,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,111879,27128
新凯旋门,新凯旋门,THE GREAT ARCH,2026-06-18,6月18日,周四,10:00,11:47,107分钟,107,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,多元视角-SIFF狂想曲,史蒂芬·德穆斯提耶,"法国,丹麦",,,0,"CINITY,LUXE",0,lighthouse_pro_current_schedule,full,114544,27317
春树,春树,MOTHERTONGUE,2026-06-18,6月18日,周四,10:00,12:03,123分钟,123,70,上海影城SHO,3号厅CINITY,新华路160号,官方推荐-名导新作,张律,中国,,2,0,CINITY,0,lighthouse_pro_current_schedule,full,116002,27041
遗愿清单,遗愿清单,THE BUCKET LIST,2026-06-18,6月18日,周四,10:30,12:07,97分钟,97,90,上海影城SHO,1号厅杜比剧场,新华路160号,向大师致敬-特别纪念, 罗伯·莱纳,美国,,,0,,0,lighthouse_pro_current_schedule,full,113255,24787
茫然女王 (4K),茫然女王,QUEEN AT SEA (4K),2026-06-18,6月18日,周四,10:30,12:32,122分钟,122,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,官方推荐-影展精粹,兰斯·汉默,"英国,美国",,,0,4K,1,lighthouse_pro_current_schedule,full,113060,25122
匠心罪案：仙境谋杀案 (XR),匠心罪案：仙境谋杀案,CRAFTING CRIMES: THE WONDERLAND MURDERS (XR),2026-06-18,6月18日,周四,11:00,11:20,20分钟,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,置身扩影,克洛伊·罗舍勒伊,法国,无中文字幕,0,0,XR,0,lighthouse_pro_current_schedule,full,116219,27269
哈利·波特与密室 (4K),哈利·波特与密室,HARRY POTTER AND THE CHAMBER OF SECRETS (4K),2026-06-18,6月18日,周四,12:00,14:41,161分钟,161,70,国泰电影院,2号厅,淮海中路870号,系列电影 -魔法闪耀25周年,克里斯·哥伦布,"英国,美国",,,0,4K,1,lighthouse_pro_current_schedule,full,113603,26765
开天辟地,开天辟地,THE CREATION OF A WORLD,2026-06-18,6月18日,周四,12:00,14:49,169分钟,169,60,上海大光明电影院,2号厅,南京西路216号,大好河山·中华电影图卷,李歇浦,中国,,,0,,0,lighthouse_pro_current_schedule,full,115929,27113
匠心罪案：仙境谋杀案 (XR),匠心罪案：仙境谋杀案,CRAFTING CRIMES: THE WONDERLAND MURDERS (XR),2026-06-18,6月18日,周四,12:30,12:50,20分钟,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,置身扩影,克洛伊·罗舍勒伊,法国,无中文字幕,0,0,XR,0,lighthouse_pro_current_schedule,full,116219,27267
都灵之马,都灵之马,THE TURIN HORSE,2026-06-18,6月18日,周四,12:30,15:05,155分钟,155,70,曹杨影城,1号4K激光厅,兰溪路125号2楼,向大师致敬-特别纪念,"贝拉·塔尔, 阿尼亚斯·赫拉尼茨基","匈牙利,法国,德国,瑞士",,,0,4K,1,lighthouse_pro_current_schedule,full,111969,26922
恩典 (4K),恩典,GRACE (4K),2026-06-18,6月18日,周四,12:30,14:43,133分钟,133,80,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,官方推荐-名导新作,保罗·索伦蒂诺,意大利,,,0,4K,1,lighthouse_pro_current_schedule,full,114542,27351
智取威虎山,智取威虎山,THE TAKING OF TIGER MOUNTAIN,2026-06-18,6月18日,周四,12:30,14:53,143分钟,143,60,上海大光明电影院,3号厅,南京西路216号,大好河山·中华电影图卷,徐克,"中国内地,中国香港",,,0,,0,lighthouse_pro_current_schedule,full,115932,27352
鲸鱼马戏团 (4K),鲸鱼马戏团,WERKMEISTER HARMONIES (4K),2026-06-18,6月18日,周四,12:30,14:57,147分钟,147,70,上海美琪大戏院,观众厅,江宁路66号,向大师致敬-特别纪念,"贝拉·塔尔, 阿尼亚斯·赫拉尼茨基","匈牙利,德国,法国",,,0,4K,1,lighthouse_pro_current_schedule,full,111967,26805
新浪潮,新浪潮,NOUVELLE VAGUE,2026-06-18,6月18日,周四,13:00,14:46,106分钟,106,80,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,多元视角-SIFF狂想曲,理查德·林克莱特,"法国,美国",,,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,114539,26156
特鲁瓦格罗餐厅 (4K),特鲁瓦格罗餐厅,MENUS-PLAISIRS—LES TROISGROS (4K),2026-06-18,6月18日,周四,13:00,17:00,240分钟,240,140,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,向大师致敬-特别纪念,弗雷德里克·怀斯曼,"法国,美国",,,0,4K,1,lighthouse_pro_current_schedule,full,113825,26033
新浪潮,新浪潮,NOUVELLE VAGUE,2026-06-18,6月18日,周四,13:00,14:46,106分钟,106,80,和平影都,五楼杜比全景声厅,西藏中路290号,多元视角-SIFF狂想曲,理查德·林克莱特,"法国,美国",,,0,,0,lighthouse_pro_current_schedule,full,114539,26083
杀手蝴蝶梦 (4K),杀手蝴蝶梦,MY HEART IS THAT ETERNAL ROSE (4K),2026-06-18,6月18日,周四,13:00,14:31,91分钟,91,80,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,官方推荐-评委主席及评委作品展,谭家明,中国香港,,,0,4K,1,lighthouse_pro_current_schedule,full,115958,25803
UFO离奇命案,UFO离奇命案,UNIDENTIFIED MURDER,2026-06-18,6月18日,周四,13:00,14:27,87分钟,87,70,兰心大戏院,观众厅,茂名南路57号,特别策划-光影浪潮·香港电影新动力,"郭家禧, 李振杰",中国香港,,,0,,0,lighthouse_pro_current_schedule,full,113023,25903
内华达之瑰 (4K),内华达之瑰,ROSE OF NEVADA (4K),2026-06-18,6月18日,周四,13:00,14:55,115分钟,115,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,世界万象-英伦精选,马克·詹金,英国,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,115906,27338
罪与罚,罪与罚,CRIME AND PUNISHMENT,2026-06-18,6月18日,周四,13:00,14:34,94分钟,94,80,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,特别策划-泥土与灵魂：陀思妥耶夫斯基的银幕变奏,阿基·考里斯马基,芬兰,,,0,"CINITY,LUXE",0,lighthouse_pro_current_schedule,full,111915,26226
小孩与鹰,小孩与鹰,KES,2026-06-18,6月18日,周四,13:00,14:51,111分钟,111,80,上海大光明电影院,1号LUXE厅,南京西路216号,向大师致敬-写实巨匠肯·洛奇,肯·洛奇,英国,,,0,LUXE,0,lighthouse_pro_current_schedule,full,112005,24968
危情十日 (4K),危情十日,MISERY (4K),2026-06-18,6月18日,周四,13:00,14:48,108分钟,108,90,上海艺海剧院,大剧场,江宁路466号,向大师致敬-特别纪念,罗伯·莱纳,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111487,25073
贫民窟的百万富翁,贫民窟的百万富翁,SLUMDOG MILLIONAIRE,2026-06-18,6月18日,周四,13:00,14:56,116分钟,116,90,上海影城SHO,1号厅杜比剧场,新华路160号,特别策划-百代光影130周年,"丹尼·博伊尔, 洛芙琳·坦丹",英国,,,0,,0,lighthouse_pro_current_schedule,full,114683,24788
一代人,一代人,A GENERATION,2026-06-18,6月18日,周四,13:00,14:29,89分钟,89,70,上海影城SHO,2号厅Onyx,新华路160号,向大师致敬-电影骑士安杰伊·瓦伊达,安杰伊・瓦伊达,波兰,,,0,ONYX,0,lighthouse_pro_current_schedule,full,110992,24868
罗目的黄昏,罗目的黄昏,GLOAMING IN LUOMU,2026-06-18,6月18日,周四,13:00,14:39,99分钟,99,70,上海影城SHO,3号厅CINITY,新华路160号,官方推荐-名导新作,张律,中国,,2,0,CINITY,0,lighthouse_pro_current_schedule,full,116003,24918
弗里达 (4K),弗里达,FRIDA (4K),2026-06-18,6月18日,周四,13:00,14:28,88分钟,88,80,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,官方推荐-评委主席及评委作品展,卡拉·古铁雷斯,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,115989,25173
倒扣的王牌,倒扣的王牌,ACE IN THE HOLE,2026-06-18,6月18日,周四,13:00,14:51,111分钟,111,70,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,,0,lighthouse_pro_current_schedule,full,110943,25123
安妮·霍尔 (4K),安妮·霍尔,ANNIE HALL (4K),2026-06-18,6月18日,周四,13:00,14:34,94分钟,94,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,向大师致敬-特别纪念,伍迪·艾伦,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111430,25753
本影行动 (XR),本影行动,THE UMBRA MISSION (XR),2026-06-18,6月18日,周四,13:30,14:27,57分钟,57,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,置身扩影,"马修·巴普蒂斯塔, 蒂费娜·鲁斯唐",加拿大,,,0,XR,0,lighthouse_pro_current_schedule,full,116222,27253
匠心罪案：仙境谋杀案 (XR),匠心罪案：仙境谋杀案,CRAFTING CRIMES: THE WONDERLAND MURDERS (XR),2026-06-18,6月18日,周四,14:00,14:20,20分钟,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,置身扩影,克洛伊·罗舍勒伊,法国,无中文字幕,0,0,XR,0,lighthouse_pro_current_schedule,full,116219,27187
神奇动物在哪里 (3D),神奇动物在哪里,FANTASTIC BEASTS AND WHERE TO FIND THEM (3D),2026-06-18,6月18日,周四,15:00,17:13,133分钟,133,50,九棵树未来艺术中心,大剧场,树桓路99号,系列电影 -魔法闪耀25周年,大卫·叶茨,"英国,美国",,0,0,3D,0,lighthouse_pro_current_schedule,full,113610,27093
福地,福地,THE PROMISED LAND,2026-06-18,6月18日,周四,15:00,17:50,170分钟,170,90,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,向大师致敬-电影骑士安杰伊·瓦伊达,安杰伊・瓦伊达,波兰,,,0,LUXE,0,lighthouse_pro_current_schedule,full,110997,27055
九庙上天堂,九庙上天堂,9 TEMPLES TO HEAVEN,2026-06-18,6月18日,周四,15:00,17:21,141分钟,141,80,上海影城SHO,2号厅Onyx,新华路160号,金爵奖参赛片-亚洲新人奖,索波特·智德瓜索泼瑟,泰国,,2,0,ONYX,0,lighthouse_pro_current_schedule,full,116099,26712
吉塔姜利·饶动画短片合集,吉塔姜利·饶动画短片合集,GITANJALI RAO SHORT FILM COLLECTION,2026-06-18,6月18日,周四,15:30,16:35,65分钟,65,60,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,官方推荐-评委主席及评委作品展,吉塔姜利·饶,印度,,,0,,0,lighthouse_pro_current_schedule,full,116171,25990
无名,无名,HIDDEN BLADE,2026-06-18,6月18日,周四,15:30,17:38,128分钟,128,60,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,官方推荐-评委主席及评委作品展,程耳,中国,,,0,,0,lighthouse_pro_current_schedule,full,115970,25330
亦吾亦舞,亦吾亦舞,IN-I IN MOTION,2026-06-18,6月18日,周四,15:30,17:36,126分钟,126,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,多元视角-开云特别支持,朱丽叶·比诺什,法国,,,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,114648,26157
本影行动 (XR),本影行动,THE UMBRA MISSION (XR),2026-06-18,6月18日,周四,15:30,16:27,57分钟,57,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,置身扩影,"马修·巴普蒂斯塔, 蒂费娜·鲁斯唐",加拿大,,,0,XR,0,lighthouse_pro_current_schedule,full,116222,25639
匠心罪案：仙境谋杀案 (XR),匠心罪案：仙境谋杀案,CRAFTING CRIMES: THE WONDERLAND MURDERS (XR),2026-06-18,6月18日,周四,15:30,15:50,20分钟,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,置身扩影,克洛伊·罗舍勒伊,法国,无中文字幕,0,0,XR,0,lighthouse_pro_current_schedule,full,116219,25664
世界的主人,世界的主人,THE WORLD OF LOVE,2026-06-18,6月18日,周四,15:30,17:29,119分钟,119,90,曹杨影城,1号4K激光厅,兰溪路125号2楼,今日亚洲-年度亚洲电影,尹佳恩,韩国,,,0,4K,1,lighthouse_pro_current_schedule,full,111107,25954
哈利·波特与阿兹卡班的囚徒,哈利·波特与阿兹卡班的囚徒,HARRY POTTER AND THE PRISONER OF AZKABAN,2026-06-18,6月18日,周四,15:30,17:52,142分钟,142,70,国泰电影院,2号厅,淮海中路870号,系列电影 -魔法闪耀25周年,阿方索·卡隆,"英国,美国",,,0,,0,lighthouse_pro_current_schedule,full,113604,26290
无罪的巫师,无罪的巫师,INNOCENT SORCERERS,2026-06-18,6月18日,周四,15:30,16:58,88分钟,88,70,和平影都,五楼杜比全景声厅,西藏中路290号,向大师致敬-电影骑士安杰伊·瓦伊达,安杰伊・瓦伊达,波兰,,,0,,0,lighthouse_pro_current_schedule,full,110995,26084
137号案件,137号案件,CASE 137,2026-06-18,6月18日,周四,15:30,17:27,117分钟,117,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),官方推荐-影展精粹,多米尼克·摩尔,法国,,,0,,0,lighthouse_pro_current_schedule,full,111719,26550
动物园 (4K),动物园,ZOO (4K),2026-06-18,6月18日,周四,15:30,17:41,131分钟,131,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,向大师致敬-特别纪念,弗雷德里克·怀斯曼,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,113821,26260
原始星球 (4K),原始星球,FANTASTIC PLANET (4K),2026-06-18,6月18日,周四,15:30,16:42,72分钟,72,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,科幻电影周-阿内·拉鲁科幻动画三部曲,阿内·拉鲁,法国,,,0,4K,1,lighthouse_pro_current_schedule,full,112049,25804
梦寻苏毗女儿国,梦寻苏毗女儿国,SUMPA KINGDOM,2026-06-18,6月18日,周四,15:30,17:01,91分钟,91,70,兰心大戏院,观众厅,茂名南路57号,“一带一路”电影周,拉华加,中国,,2,0,,0,lighthouse_pro_current_schedule,full,114872,25904
印度,印度,INDIA: MATRI BHUMI,2026-06-18,6月18日,周四,15:30,17:01,91分钟,91,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,宝格丽经典呈现·真实之境,罗伯托·罗西里尼,"意大利,法国",,,0,,0,lighthouse_pro_current_schedule,full,116095,26437
拯救地球 (4K),拯救地球,BUGONIA (4K),2026-06-18,6月18日,周四,15:30,17:29,119分钟,119,80,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,官方推荐-名导新作,欧格斯·兰斯莫斯,美国,,,0,"CINITY,4K,LUXE",1,lighthouse_pro_current_schedule,full,111876,26227
爸爸,爸爸,PAPA,2026-06-18,6月18日,周四,15:30,17:40,130分钟,130,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,特别策划-光影浪潮·香港电影新动力,翁子光,中国香港,,2,0,4K,1,lighthouse_pro_current_schedule,full,115606,26397
桃色公寓 (4K),桃色公寓,THE APARTMENT (4K),2026-06-18,6月18日,周四,15:30,17:36,126分钟,126,90,上海大光明电影院,1号LUXE厅,南京西路216号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,110949,24969
燃烧吧！爸爸,燃烧吧！爸爸,THE GREAT SKULL,2026-06-18,6月18日,周四,15:30,17:13,103分钟,103,70,上海大光明电影院,2号厅,南京西路216号,金爵奖参赛片-主竞赛,刘潇阳,中国,,,0,,0,lighthouse_pro_current_schedule,full,115065,27061
无欲之人,无欲之人,NO HARD FEELINGS,2026-06-18,6月18日,周四,15:30,17:27,117分钟,117,70,上海大光明电影院,3号厅,南京西路216号,金爵奖参赛片-亚洲新人奖,刘诗川,中国,,,0,,0,lighthouse_pro_current_schedule,full,113491,25030
飞越疯人院（4K）,飞越疯人院,ONE FLEW OVER THE CUCKOO'S NEST (4K),2026-06-18,6月18日,周四,15:30,17:45,135分钟,135,90,上海美琪大戏院,观众厅,江宁路66号,SIFF经典-4K修复,米洛斯·福尔曼,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,114979,25704
乱世孤儿 (4K),乱世孤儿,ORPHAN (4K),2026-06-18,6月18日,周四,15:30,17:43,133分钟,133,70,上海市沪北电影院,1号厅,洛川东路500号,官方推荐-影展精粹,拉斯洛·奈迈施,匈牙利,,,0,4K,1,lighthouse_pro_current_schedule,full,112535,25854
柏林艳史,柏林艳史,A FOREIGN AFFAIR,2026-06-18,6月18日,周四,15:30,17:22,112分钟,112,70,上海艺海剧院,大剧场,江宁路466号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,,0,lighthouse_pro_current_schedule,full,110942,25074
恐怖分子,恐怖分子,THE TERRORIST,2026-06-18,6月18日,周四,15:30,17:22,112分钟,112,70,上海影城SHO,1号厅杜比剧场,新华路160号,SIFF经典-影史推荐,杨德昌,中国台湾,,,0,,0,lighthouse_pro_current_schedule,full,114415,24789
大西洋,大西洋,ATLANTIC RHAPSODY,2026-06-18,6月18日,周四,15:30,17:12,102分钟,102,70,上海影城SHO,3号厅CINITY,新华路160号,金爵奖参赛片-主竞赛,钟凯峰,中国,,2,0,CINITY,0,lighthouse_pro_current_schedule,full,112552,24919
一个悲伤而美丽的世界,一个悲伤而美丽的世界,A SAD AND BEAUTIFUL WORLD,2026-06-18,6月18日,周四,15:30,17:20,110分钟,110,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,“一带一路”电影周,西里尔·阿里斯,黎巴嫩,,,0,,0,lighthouse_pro_current_schedule,full,110976,25174
爸妈不在家,爸妈不在家,ILO ILO,2026-06-18,6月18日,周四,15:30,17:10,100分钟,100,70,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,官方推荐-评委主席及评委作品展,陈哲艺,新加坡,,2,0,,0,lighthouse_pro_current_schedule,full,113494,25124
乱点鸳鸯谱 (4K),乱点鸳鸯谱,THE MISFITS (4K),2026-06-18,6月18日,周四,15:30,17:35,125分钟,125,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,约翰·休斯顿,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,110951,25754
匠心罪案：仙境谋杀案 (XR),匠心罪案：仙境谋杀案,CRAFTING CRIMES: THE WONDERLAND MURDERS (XR),2026-06-18,6月18日,周四,17:00,17:20,20分钟,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,置身扩影,克洛伊·罗舍勒伊,法国,无中文字幕,0,0,XR,0,lighthouse_pro_current_schedule,full,116219,27192
本影行动 (XR),本影行动,THE UMBRA MISSION (XR),2026-06-18,6月18日,周四,17:30,18:27,57分钟,57,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,置身扩影,"马修·巴普蒂斯塔, 蒂费娜·鲁斯唐",加拿大,,,0,XR,0,lighthouse_pro_current_schedule,full,116222,27254
春 (4K),春,PRIMAVERA (4K),2026-06-18,6月18日,周四,18:00,19:51,111分钟,111,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,世界万象-银幕意蕴,达米亚诺·米基耶莱托,"法国,意大利",,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,113172,27136
父母姐弟 (4K),父母姐弟,FATHER MOTHER SISTER BROTHER (4K),2026-06-18,6月18日,周四,18:00,19:51,111分钟,111,50,嘉定影剧院,3号厅,城中路149号,官方推荐-名导新作,吉姆·贾木许,"美国,爱尔兰,法国",,,0,4K,1,lighthouse_pro_current_schedule,full,111669,27131
神奇动物：格林德沃之罪 (3D),神奇动物：格林德沃之罪,FANTASTIC BEASTS: THE CRIMES OF GRINDELWALD (3D),2026-06-18,6月18日,周四,18:00,20:14,134分钟,134,50,九棵树未来艺术中心,大剧场,树桓路99号,系列电影 -魔法闪耀25周年,大卫·叶茨,"英国,美国",,0,0,3D,0,lighthouse_pro_current_schedule,full,113611,27094
南国再见，南国 (4K),南国再见，南国,"GOODBYE SOUTH, GOODBYE (4K)",2026-06-18,6月18日,周四,18:00,19:53,113分钟,113,90,上海大光明电影院,1号LUXE厅,南京西路216号,SIFF经典-4K修复,侯孝贤,"中国台湾,日本",,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,115878,26877
龙凤配 (4K),龙凤配,SABRINA (4K),2026-06-18,6月18日,周四,18:00,19:54,114分钟,114,90,上海艺海剧院,大剧场,江宁路466号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,110945,26878
鹈鹕的故事,鹈鹕的故事,STORM BOY,2026-06-18,6月18日,周四,18:30,19:59,89分钟,89,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,世界万象-澳洲掠影,亨利·萨夫兰,澳大利亚,,,0,,0,lighthouse_pro_current_schedule,full,110979,25211
三条QUEEN (4K),三条QUEEN,THREE OF A KIND (4K),2026-06-18,6月18日,周四,18:30,20:09,99分钟,99,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,官方推荐-世界首作,夏洛特·布罗德哈根,丹麦,,,0,4K,1,lighthouse_pro_current_schedule,full,113314,25271
